candidate_id,candidate_status,verification_label,candidate_title,display_title_draft,source_family,source_label,author_creator,publication_or_work_title,canonical_url,source_reference_note,candidate_type,source_type,rights_class_candidate,render_mode_candidate,format_candidate,existing_inventory_match,duplicate_of_candidate_id,vertical_slice,replacement_moment,primary_topic,secondary_topics,format_genre_tags,duration_bucket,estimated_duration_minutes,word_count_estimate,excerpt_target_word_count,difficulty_level,tone_profile,why_this_now,card_description_draft,source_quality_score,impulse_fit_score,durability,first_batch_priority,source_family_cap_group,paywall_or_gate_status,login_or_email_gate_status,canonical_url_verified_at,canonical_url_verified_by,url_verification_method,rights_basis,license_name,license_url,license_version,attribution_required,attribution_draft,public_domain_jurisdiction_note,author_death_year,translator_editor_death_year,edition_or_translation_note,modification_or_excerpt_note,cc_commercial_compatibility,cc_nd_or_sa_risk,third_party_asset_risk,image_chart_dependency,renderable_rights_status,link_only_rationale,must_not_scrape_cache_or_summarize,sensitivity_flags,medical_health_claim_risk,political_current_events_risk,religious_spiritual_framing_risk,cultural_context_risk,android_card_title_length_ok,android_source_label_length_ok,android_reader_viability,external_handoff_viability,backup_candidate_viability,primary_candidate_viability,pack_cluster_candidate,pro_review_status,pro_review_notes,legal_review_needed,next_action,rejection_reason,rights_reviewed_at,content_reviewed_at,last_updated_at,reviewer
s9-4-r01-wells-short-history-world,rights_pending,example_needs_manual_verification,A Short History of the World,History at Human Scale,Project Gutenberg,Project Gutenberg,H. G. Wells,A Short History of the World,https://www.gutenberg.org/ebooks/35461,Search result matched Project Gutenberg ebook 35461; sweeping world-history framing needs dated-generalization review,shared_editorial_candidate,EDITORIAL,RENDERABLE,IN_APP_READER,MARKDOWN,none,none,9.4,LONG_VIEW,HISTORY_CULTURE,SCIENCE|PHILOSOPHY,public_domain_classic|excerpt|world_history,FOCUS,10,125000,900,medium,sweeping historical explanatory,Turns an immediate impulse into a larger historical frame without becoming news,A public-domain long-view candidate for placing the present inside a wider human story,4,4,evergreen,medium,Project Gutenberg,open_web,none_known,,,search_result_match_needs_open_page_check,Project Gutenberg candidate; public-domain status and country-specific rights still need manual review before integration,Project Gutenberg License,https://www.gutenberg.org/policy/license.html,current site terms need review,yes,H. G. Wells - A Short History of the World via Project Gutenberg,Likely public-domain candidate; confirm US and target distribution jurisdictions before rendering,1946,,Project Gutenberg edition needs source and edition check; pre-1929 text likely US public domain,Excerpt selection required; no AI summary or paraphrase,not_applicable,not_applicable,none_if_text_only,none,rights_pending,,false,dated_world_history_generalization_review,low,medium,low,medium,yes,yes,needs_excerpt_selection,not_applicable,yes,needs_review,long_view_history_v1,not_submitted,,yes,manual rights cultural context and excerpt review,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-4-r02-henry-adams-education,rights_pending,example_needs_manual_verification,The Education of Henry Adams,A Life Seen in Eras,Project Gutenberg,Project Gutenberg,Henry Adams,The Education of Henry Adams,https://www.gutenberg.org/ebooks/2044,Search result matched Project Gutenberg ebook 2044; exact excerpt should avoid insider political density,shared_editorial_candidate,EDITORIAL,RENDERABLE,IN_APP_READER,MARKDOWN,none,none,9.4,LONG_VIEW,HISTORY_CULTURE,PHILOSOPHY|TECH,public_domain_classic|excerpt|memoir|history,FOCUS,9,140000,850,hard,reflective historical memoir,Offers distance from the present by watching one life cross historical eras,A public-domain memoir candidate about technological and institutional change over a lifetime,4,4,evergreen,low,Project Gutenberg,open_web,none_known,,,search_result_match_needs_open_page_check,Project Gutenberg candidate; public-domain status and country-specific rights still need manual review before integration,Project Gutenberg License,https://www.gutenberg.org/policy/license.html,current site terms need review,yes,Henry Adams - The Education of Henry Adams via Project Gutenberg,Likely public-domain candidate; confirm US and target distribution jurisdictions before rendering,1918,,Project Gutenberg edition needs source and edition check,Excerpt selection required; no AI summary or paraphrase,not_applicable,not_applicable,none_if_text_only,none,rights_pending,,false,elite_autobiography_dated_politics_review,low,medium,low,medium,yes,yes,needs_excerpt_selection,not_applicable,yes,needs_review,long_view_history_v1,not_submitted,,yes,manual rights cultural context and excerpt review,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-4-r03-stevenson-travels-donkey,rights_pending,example_needs_manual_verification,Travels with a Donkey in the Cevennes,Walk Into Older Time,Project Gutenberg,Project Gutenberg,Robert Louis Stevenson,Travels with a Donkey in the Cevennes,https://www.gutenberg.org/ebooks/535,Open search result matched Project Gutenberg ebook 535; religious conflict and travel framing need excerpt review,shared_editorial_candidate,EDITORIAL,RENDERABLE,IN_APP_READER,MARKDOWN,none,none,9.4,LONG_VIEW,NATURE,HISTORY_CULTURE,public_domain_classic|excerpt|travel|place_writing,FOCUS,7,55000,750,easy,observant travel reflective,Replaces screen urgency with walking pace landscape and older local memory,A public-domain travel-history candidate for slower attention and place-based perspective,4,4,evergreen,high,Project Gutenberg,open_web,none_known,,,search_result_match_needs_open_page_check,Project Gutenberg candidate; public-domain status and country-specific rights still need manual review before integration,Project Gutenberg License,https://www.gutenberg.org/policy/license.html,current site terms need review,yes,Robert Louis Stevenson - Travels with a Donkey in the Cevennes via Project Gutenberg,Likely public-domain candidate; confirm US and target distribution jurisdictions before rendering,1894,,Project Gutenberg edition needs source and edition check,Excerpt selection required; no AI summary or paraphrase,not_applicable,not_applicable,none_if_text_only,none,rights_pending,,false,religious_conflict_travel_context,low,low,medium,medium,yes,yes,needs_excerpt_selection,not_applicable,yes,needs_review,long_view_history_v1,not_submitted,,yes,manual rights cultural context and excerpt review,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-4-r04-turner-frontier-history,rights_pending,example_needs_manual_verification,The Frontier in American History,Question the Frontier,Project Gutenberg,Project Gutenberg,Frederick Jackson Turner,The Frontier in American History,https://www.gutenberg.org/ebooks/22994,Search result matched Project Gutenberg ebook 22994; frontier thesis requires strong Indigenous and settler-colonial sensitivity review,shared_editorial_candidate,EDITORIAL,RENDERABLE,IN_APP_READER,MARKDOWN,none,none,9.4,HISTORY_CULTURE,HISTORY_CULTURE,PHILOSOPHY,public_domain_classic|excerpt|historiography,FOCUS,9,100000,850,hard,historical analytical dated,Makes a familiar national myth visible as a historical argument to examine,A public-domain historiography candidate that should be framed as a dated thesis for review,4,4,evergreen,low,Project Gutenberg,open_web,none_known,,,search_result_match_needs_open_page_check,Project Gutenberg candidate; public-domain status and country-specific rights still need manual review before integration,Project Gutenberg License,https://www.gutenberg.org/policy/license.html,current site terms need review,yes,Frederick Jackson Turner - The Frontier in American History via Project Gutenberg,Likely public-domain candidate; confirm US and target distribution jurisdictions before rendering,1932,,Project Gutenberg edition needs source and edition check; use only with critical framing,Excerpt selection required; no AI summary or paraphrase,not_applicable,not_applicable,none_if_text_only,none,rights_pending,,false,frontier_settler_colonial_indigenous_framing,low,medium,low,high,yes,yes,needs_excerpt_selection,not_applicable,yes,needs_review,long_view_history_v1,not_submitted,,yes,manual rights cultural context and excerpt review,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-4-r05-addams-hull-house,rights_pending,example_needs_manual_verification,Twenty Years at Hull-House,A Neighborhood Learns Itself,Project Gutenberg,Project Gutenberg,Jane Addams,Twenty Years at Hull-House,https://www.gutenberg.org/ebooks/1325,Search result matched Project Gutenberg ebook 1325; social-work and immigration framing need excerpt review,shared_editorial_candidate,EDITORIAL,RENDERABLE,IN_APP_READER,MARKDOWN,none,none,9.4,HISTORY_CULTURE,HISTORY_CULTURE,PRACTICAL|PSYCHOLOGY,public_domain_classic|excerpt|memoir|civic_history,FOCUS,8,110000,850,medium,civic memoir practical,Turns the impulse outward toward neighborhood institutions and patient repair,A public-domain civic-history candidate about community work and social imagination,4,4,evergreen,high,Project Gutenberg,open_web,none_known,,,search_result_match_needs_open_page_check,Project Gutenberg candidate; public-domain status and country-specific rights still need manual review before integration,Project Gutenberg License,https://www.gutenberg.org/policy/license.html,current site terms need review,yes,Jane Addams - Twenty Years at Hull-House via Project Gutenberg,Likely public-domain candidate; confirm US and target distribution jurisdictions before rendering,1935,,Project Gutenberg edition needs source and edition check,Excerpt selection required; no AI summary or paraphrase,not_applicable,not_applicable,none_if_text_only,none,rights_pending,,false,settlement_work_poverty_immigration_context,low,medium,low,medium,yes,yes,needs_excerpt_selection,not_applicable,yes,needs_review,long_view_history_v1,not_submitted,,yes,manual rights cultural context and excerpt review,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-4-r06-dubois-souls-black-folk,rights_pending,example_needs_manual_verification,The Souls of Black Folk,A Nation Seen From Within,Project Gutenberg,Project Gutenberg,W. E. B. Du Bois,The Souls of Black Folk,https://www.gutenberg.org/ebooks/408,Search result matched Project Gutenberg ebook 408; US public-domain status differs from life-plus-70 jurisdictions,shared_editorial_candidate,EDITORIAL,RENDERABLE,IN_APP_READER,MARKDOWN,none,none,9.4,HISTORY_CULTURE,HISTORY_CULTURE,PHILOSOPHY|PSYCHOLOGY,public_domain_classic|excerpt|essay|black_history,FOCUS,10,90000,850,hard,lyrical analytical historical,Offers a serious alternative to shallow checking by asking for attention to lived history,A public-domain US history and culture candidate requiring careful excerpt and jurisdiction review,4,4,evergreen,medium,Project Gutenberg,open_web,none_known,,,search_result_match_needs_open_page_check,Project Gutenberg candidate; public-domain status and country-specific rights still need manual review before integration,Project Gutenberg License,https://www.gutenberg.org/policy/license.html,current site terms need review,yes,W. E. B. Du Bois - The Souls of Black Folk via Project Gutenberg,Likely public-domain candidate; confirm US and target distribution jurisdictions before rendering,1963,,Pre-1929 US publication; not life-plus-70 public domain in some jurisdictions until 2034,Excerpt selection required; no AI summary or paraphrase,not_applicable,not_applicable,none_if_text_only,none,rights_pending,,false,race_slavery_reconstruction_context,low,medium,medium,high,yes,yes,needs_excerpt_selection,not_applicable,yes,needs_review,long_view_history_v1,not_submitted,,yes,manual rights cultural context and excerpt review,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-4-r07-equiano-interesting-narrative,rights_pending,example_needs_manual_verification,The Interesting Narrative of the Life of Olaudah Equiano,Freedom Across an Ocean,Project Gutenberg,Project Gutenberg,Olaudah Equiano,The Interesting Narrative of the Life of Olaudah Equiano,https://www.gutenberg.org/ebooks/15399,Search result matched Project Gutenberg ebook 15399; slavery and violence context requires careful excerpt review,shared_editorial_candidate,EDITORIAL,RENDERABLE,IN_APP_READER,MARKDOWN,none,none,9.4,HISTORY_CULTURE,HISTORY_CULTURE,PHILOSOPHY,public_domain_classic|excerpt|memoir|abolition,FOCUS,10,95000,850,medium,memoir abolition historical,Replaces reflex novelty with a first-person account of freedom identity and history,A public-domain abolition memoir candidate with high sensitivity review needs,4,4,evergreen,medium,Project Gutenberg,open_web,none_known,,,search_result_match_needs_open_page_check,Project Gutenberg candidate; public-domain status and country-specific rights still need manual review before integration,Project Gutenberg License,https://www.gutenberg.org/policy/license.html,current site terms need review,yes,Olaudah Equiano - The Interesting Narrative of the Life of Olaudah Equiano via Project Gutenberg,Likely public-domain candidate; confirm US and target distribution jurisdictions before rendering,1797,,Project Gutenberg edition needs source and edition check,Excerpt selection required; no AI summary or paraphrase,not_applicable,not_applicable,none_if_text_only,none,rights_pending,,false,slavery_violence_abolition_context,low,medium,medium,high,yes,yes,needs_excerpt_selection,not_applicable,yes,needs_review,long_view_history_v1,not_submitted,,yes,manual rights cultural context and excerpt review,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-4-r08-hearn-glimpses-japan,rights_pending,example_needs_manual_verification,Glimpses of Unfamiliar Japan,Look Carefully Across Culture,Project Gutenberg,Project Gutenberg,Lafcadio Hearn,Glimpses of Unfamiliar Japan: First Series,https://www.gutenberg.org/ebooks/8130,Search result matched Project Gutenberg ebook 8130; period travel writing needs orientalism and cultural framing review,shared_editorial_candidate,EDITORIAL,RENDERABLE,IN_APP_READER,MARKDOWN,none,none,9.4,HISTORY_CULTURE,HISTORY_CULTURE,NATURE|PHILOSOPHY,public_domain_classic|excerpt|travel|cultural_observation,FOCUS,8,120000,800,medium,observant period travel,Offers close observation while requiring explicit distance from outdated cultural framing,A public-domain cultural observation candidate requiring careful non-exoticizing excerpt selection,4,4,evergreen,low,Project Gutenberg,open_web,none_known,,,search_result_match_needs_open_page_check,Project Gutenberg candidate; public-domain status and country-specific rights still need manual review before integration,Project Gutenberg License,https://www.gutenberg.org/policy/license.html,current site terms need review,yes,Lafcadio Hearn - Glimpses of Unfamiliar Japan: First Series via Project Gutenberg,Likely public-domain candidate; confirm US and target distribution jurisdictions before rendering,1904,,Project Gutenberg edition needs source and edition check,Excerpt selection required; no AI summary or paraphrase,not_applicable,not_applicable,none_if_text_only,none,rights_pending,,false,orientalist_period_travel_cultural_context,low,low,medium,high,yes,yes,needs_excerpt_selection,not_applicable,yes,needs_review,long_view_history_v1,not_submitted,,yes,manual rights cultural context and excerpt review,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-4-l01-longnow-orrery-interval,triaged_candidate,example_needs_manual_verification,The Orrery at The Interval: An Invitation to Long-Term Thinking,An Orrery for the Next Ten Thousand Years,Long Now,Long Now Ideas,Ahmed Kabil,Long Now Ideas article,https://longnow.org/ideas/orrery-interval-invitation-long-term-thinking/,Open-page spot check found Long Now title author and 02017 date; image-heavy mechanism should remain external,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.4,LONG_VIEW,SCIENCE,HISTORY_CULTURE|TECH,article|modern_link|long_term_thinking|design,FOCUS,8,,,easy,concrete long-term design,Turns a checking impulse into a physical model of long-term time,A link-only Long Now candidate using the orrery as a finite long-view object,5,5,evergreen,high,Long Now,open_web,none_known,,,open_page_spot_check_needs_manual_verification,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Long Now Ideas: The Orrery at The Interval: An Invitation to Long-Term Thinking,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,image_credit_review_needed,image_context_external_only,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,long_view_history_v1,not_submitted,,yes,verify canonical URL source fit and sensitivity framing before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-4-l02-longnow-reframing-education,triaged_candidate,example_needs_manual_verification,Reframing Education for the Long Now: Leveraging Pace Layer Strategies for System Change in Education,Learning at the Pace of Generations,Long Now,Long Now Ideas,Andrea Saveri,Long Now Ideas article,https://longnow.org/ideas/reframing-education-part-3/,Open-page spot check found Long Now title author and 02018 date; education-system policy framing needs review,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.4,LONG_VIEW,PRACTICAL,HISTORY_CULTURE|PHILOSOPHY,article|modern_link|long_term_thinking|education,DEEP,14,,,medium,systems reflective,Reframes urgency by separating fast fixes from slower cultural change,A link-only long-view candidate about education infrastructure and generational time,5,4,evergreen,medium,Long Now,open_web,none_known,,,open_page_spot_check_needs_manual_verification,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Long Now Ideas: Reframing Education for the Long Now: Leveraging Pace Layer Strategies for System Change in Education,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none_if_text_only,none,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,,low,medium,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,long_view_history_v1,not_submitted,,yes,verify canonical URL source fit and sensitivity framing before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-4-l03-longnow-time-machine-museums,triaged_candidate,example_needs_manual_verification,The Time Machine,Museums as Time Machines,Long Now,Long Now Ideas,Henry McGhie; Sarah Mander; Asher Minns,Long Now Ideas article,https://longnow.org/ideas/the-time-machine/,Open-page spot check found Long Now republication metadata and CC BY-NC-ND note; climate museum framing stays link-only,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.4,LONG_VIEW,HISTORY_CULTURE,NATURE|SCIENCE,article|modern_link|museum|long_now,DEEP,16,,,medium,academic museum studies,Lets a user step out of the instant by thinking through museums as time-framing institutions,A link-only museum-time candidate with climate and image context kept external,5,4,mostly_evergreen,low,Long Now,open_web,none_known,,,open_page_spot_check_needs_manual_verification,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Long Now Ideas: The Time Machine,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,image_credit_review_needed,image_context_external_only,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,climate_museum_institutional_framing,low,medium,low,medium,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,long_view_history_v1,not_submitted,,yes,verify canonical URL source fit and sensitivity framing before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-4-l04-longnow-manual-civilization,triaged_candidate,example_needs_manual_verification,Manual for Civilization,What Would You Keep for Civilization,Long Now,Long Now Ideas,The Long Now Foundation,Long Now Ideas article,https://longnow.org/ideas/manual-for-civilization/,Open-page spot check found Long Now Manual for Civilization page; exact author metadata needs final review,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.4,LONG_VIEW,HISTORY_CULTURE,PRACTICAL|CREATIVITY,article|modern_link|long_term_thinking|civilization,FOCUS,7,,,easy,thought experiment,Converts idle checking into a compact question about what knowledge is worth preserving,A link-only Long Now candidate about selecting durable knowledge instead of more feed material,5,5,evergreen,high,Long Now,open_web,none_known,,,open_page_spot_check_needs_manual_verification,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Long Now Ideas: Manual for Civilization,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none_if_text_only,none,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,long_view_history_v1,not_submitted,,yes,verify canonical URL source fit and sensitivity framing before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-4-l05-sapiens-chaco-timber,triaged_candidate,example_needs_manual_verification,The Astounding Origins of Chaco Canyon Timber,Where Chaco Found Its Wood,SAPIENS,SAPIENS,Stephen E. Nash,SAPIENS article,https://www.sapiens.org/archaeology/chaco-canyon-timber/,Search result matched SAPIENS title author and date; Ancestral Pueblo context needs sensitivity review,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.4,HISTORY_CULTURE,HISTORY_CULTURE,NATURE|SCIENCE,article|modern_link|archaeology|built_environment,FOCUS,9,,,medium,archaeological explanatory,Offers a concrete historical puzzle about labor material and landscape,A link-only archaeology candidate about ancient building logistics and environmental context,5,4,evergreen,medium,SAPIENS,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,SAPIENS: The Astounding Origins of Chaco Canyon Timber,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none_if_text_only,none,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,ancestral_pueblo_archaeology_context,low,low,low,medium,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,long_view_history_v1,not_submitted,,yes,verify canonical URL source fit and sensitivity framing before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-4-l06-sapiens-deep-history,triaged_candidate,example_needs_manual_verification,It’s Time to Replace “Prehistory” With “Deep History”,History Before Writing Is Still History,SAPIENS,SAPIENS,Stephen Acabado; Marlon Martin; Piphal Heng; Earl John C. Hernandez; Mylene Q. Lising,SAPIENS article,https://www.sapiens.org/archaeology/prehistory-deep-history-southeast-asia/,Search result matched SAPIENS title authors and 2024 date; Indigenous and local perspective framing needs review,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.4,LONG_VIEW,HISTORY_CULTURE,PHILOSOPHY,article|modern_link|archaeology|deep_history,FOCUS,8,,,medium,counterpoint archaeological,Pushes the user from presentism toward older continuities and naming choices,A link-only deep-history candidate that challenges a familiar timeline category,5,4,mostly_evergreen,medium,SAPIENS,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,SAPIENS: It’s Time to Replace “Prehistory” With “Deep History”,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none_if_text_only,none,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,indigenous_local_perspective_deep_history,low,low,low,medium,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,long_view_history_v1,not_submitted,,yes,verify canonical URL source fit and sensitivity framing before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-4-l07-sapiens-volcanoes-societies,triaged_candidate,example_needs_manual_verification,How Volcanoes Destroy and Nurture Societies,After the Volcano,SAPIENS,SAPIENS,Peter Coutros,SAPIENS article,https://www.sapiens.org/archaeology/volcanic-archaeology-pichincha-volcano/,Search result matched SAPIENS title author and date; disaster and Andean archaeology context needs review,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.4,HISTORY_CULTURE,HISTORY_CULTURE,NATURE|SCIENCE,article|modern_link|archaeology|environmental_history,FOCUS,10,,,medium,archaeological explanatory,Reframes disruption as a long social adaptation story rather than breaking news,A link-only archaeology candidate about environmental shock and cultural memory,5,4,evergreen,medium,SAPIENS,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,SAPIENS: How Volcanoes Destroy and Nurture Societies,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none_if_text_only,none,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,andean_archaeology_disaster_context,low,low,low,medium,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,long_view_history_v1,not_submitted,,yes,verify canonical URL source fit and sensitivity framing before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-4-l08-sapiens-margaret-mead-femur,triaged_candidate,example_needs_manual_verification,Did Margaret Mead Speculate About a Healed Femur?,Care in One Old Bone,SAPIENS,SAPIENS,Gideon Lasco,SAPIENS article,https://www.sapiens.org/culture/margaret-mead-femur/,Search result matched SAPIENS title and date; myth-correction and care framing need final review,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.4,LONG_VIEW,HISTORY_CULTURE,BODY|PHILOSOPHY,article|modern_link|anthropology|care,FOCUS,7,,,easy,myth-correcting reflective,Uses one familiar anecdote to ask what counts as care across time,A link-only anthropology candidate about evidence care and how stories about civilization spread,5,5,evergreen,high,SAPIENS,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,SAPIENS: Did Margaret Mead Speculate About a Healed Femur?,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none_if_text_only,none,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,,medium,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,long_view_history_v1,not_submitted,,yes,verify canonical URL source fit and sensitivity framing before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-4-l09-met-tang-internationalism,triaged_candidate,example_needs_manual_verification,Internationalism in the Tang Dynasty (618–907),Tang China as Crossroads,Metropolitan Museum of Art,The Met Heilbrunn Timeline of Art History,Heather Colburn Clydesdale,Heilbrunn Timeline of Art History,https://www.metmuseum.org/essays/internationalism-in-the-tang-dynasty-618-906,Open-page spot check found Met title citation and April 2009 source metadata; object images stay external,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.4,HISTORY_CULTURE,HISTORY_CULTURE,CREATIVITY,museum_essay|modern_link|art_history|trade,FOCUS,8,,,easy,museum art history,Shows cultural exchange as a visible pattern of objects styles and routes,A link-only museum candidate about Tang trade routes and cross-cultural making,5,4,evergreen,medium,Museum/Public Institution,open_web,none_known,,,open_page_spot_check_needs_manual_verification,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,The Met Heilbrunn Timeline of Art History: Internationalism in the Tang Dynasty (618–907),not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,image_credit_review_needed,image_context_external_only,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,tang_cross_cultural_museum_context,low,low,low,medium,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,long_view_history_v1,not_submitted,,yes,verify canonical URL source fit and sensitivity framing before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-4-l10-met-roman-asia-trade,triaged_candidate,example_needs_manual_verification,Trade between the Romans and the Empires of Asia,Routes Between Empires,Metropolitan Museum of Art,The Met Heilbrunn Timeline of Art History,Department of Ancient Near Eastern Art,Heilbrunn Timeline of Art History,https://www.metmuseum.org/toah/hd/silk/hd_silk.htm,Open-page spot check found Met title contributor and October 2000 citation; canonical legacy URL retained,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.4,HISTORY_CULTURE,HISTORY_CULTURE,SCIENCE|CREATIVITY,museum_essay|modern_link|trade_history|silk_routes,FOCUS,7,,,easy,museum art history,Turns restless novelty into a map of exchange routes and material culture,A link-only museum candidate about ancient trade networks and contact across empires,5,4,evergreen,medium,Museum/Public Institution,open_web,none_known,,,open_page_spot_check_needs_manual_verification,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,The Met Heilbrunn Timeline of Art History: Trade between the Romans and the Empires of Asia,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,image_credit_review_needed,image_context_external_only,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,roman_asia_trade_cross_cultural_context,low,low,low,medium,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,long_view_history_v1,not_submitted,,yes,verify canonical URL source fit and sensitivity framing before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-4-l11-nmaahc-making-way,triaged_candidate,example_needs_manual_verification,Making a Way Out of No Way,Institutions That Made a Way,Smithsonian National Museum of African American History and Culture,NMAAHC,NMAAHC curatorial team,NMAAHC exhibition page,https://nmaahc.si.edu/explore/exhibitions/making-way-out-no-way,Search result matched NMAAHC ongoing exhibition page; institutional and civil-rights framing needs sensitivity review,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.4,HISTORY_CULTURE,HISTORY_CULTURE,PRACTICAL|CREATIVITY,museum_exhibition|modern_link|black_history|community_institutions,FOCUS,9,,,easy,institutional museum,Replaces individual impulse with examples of durable community institutions,A link-only museum candidate about agency institutions and Black community history,5,4,evergreen,medium,Museum/Public Institution,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,NMAAHC: Making a Way Out of No Way,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,image_credit_review_needed,image_context_external_only,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,black_history_civil_rights_institutional_context,low,medium,low,medium,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,long_view_history_v1,not_submitted,,yes,verify canonical URL source fit and sensitivity framing before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
